timestamp,open,high,low,close,volume,tic
2021-01-02,28923.63,29600.0,28624.57,29331.69,54182.925011,BTCUSDT
2021-01-03,29331.7,33300.0,28946.53,32178.33,129993.873362,BTCUSDT
2021-01-04,32176.45,34778.11,31962.99,33000.05,120957.56675,BTCUSDT
2021-01-05,33000.05,33600.0,28130.0,31988.71,140899.88569,BTCUSDT
2021-01-06,31989.75,34360.0,29900.0,33949.53,116049.997038,BTCUSDT
2021-01-07,33949.53,36939.21,33288.0,36769.36,127139.20131,BTCUSDT
2021-01-08,36769.36,40365.0,36300.0,39432.28,132825.700437,BTCUSDT
2021-01-09,39432.48,41950.0,36500.0,40582.81,139789.957499,BTCUSDT
2021-01-10,40586.96,41380.0,38720.0,40088.22,75785.979675,BTCUSDT
2021-01-11,40088.22,41350.0,35111.11,38150.02,118209.544503,BTCUSDT
2021-01-12,38150.02,38264.74,30420.0,35404.47,251156.138287,BTCUSDT
2021-01-13,35410.37,36628.0,32531.0,34051.24,133948.151996,BTCUSDT
2021-01-14,34049.15,37850.0,32380.0,37371.38,124477.914938,BTCUSDT
2021-01-15,37371.38,40100.0,36701.23,39144.5,102950.389421,BTCUSDT
2021-01-16,39145.21,39747.76,34408.0,36742.22,118300.920916,BTCUSDT
2021-01-17,36737.43,37950.0,35357.8,35994.98,86348.431508,BTCUSDT
2021-01-18,35994.98,36852.5,33850.0,35828.61,80157.727384,BTCUSDT
2021-01-19,35824.99,37469.83,34800.0,36631.27,70698.11875,BTCUSDT
2021-01-20,36622.46,37850.0,35844.06,35891.49,79611.307769,BTCUSDT
2021-01-21,35901.94,36415.31,33400.0,35468.23,89368.422918,BTCUSDT
2021-01-22,35468.23,35600.0,30071.0,30850.13,135004.076658,BTCUSDT
2021-01-23,30851.99,33826.53,28850.0,32945.17,142971.684049,BTCUSDT
2021-01-24,32950.0,33456.0,31390.16,32078.0,64595.287675,BTCUSDT
2021-01-25,32078.0,33071.0,30900.0,32259.9,57978.037966,BTCUSDT
2021-01-26,32259.45,34875.0,31910.0,32254.2,88499.226921,BTCUSDT
2021-01-27,32254.19,32921.88,30837.37,32467.77,84972.20691,BTCUSDT
2021-01-28,32464.01,32557.29,29241.72,30366.15,95911.961711,BTCUSDT
2021-01-29,30362.19,33783.98,29842.1,33364.86,92621.145617,BTCUSDT
2021-01-30,33368.18,38531.9,31915.4,34252.2,231827.005626,BTCUSDT
2021-01-31,34246.28,34933.0,32825.0,34262.88,84889.68134,BTCUSDT
2021-02-01,34262.89,34342.69,32171.67,33092.98,68742.280384,BTCUSDT
2021-02-02,33092.97,34717.27,32296.16,33526.37,82718.276882,BTCUSDT
2021-02-03,33517.09,35984.33,33418.0,35466.24,78056.65988,BTCUSDT
2021-02-04,35472.71,37662.63,35362.38,37618.87,80784.333663,BTCUSDT
2021-02-05,37620.26,38708.27,36161.95,36936.66,92080.735898,BTCUSDT
2021-02-06,36936.65,38310.12,36570.0,38290.24,66681.334275,BTCUSDT
2021-02-07,38289.32,40955.51,38215.94,39186.94,98757.311183,BTCUSDT
2021-02-08,39181.01,39700.0,37351.0,38795.69,84363.679763,BTCUSDT
2021-02-09,38795.69,46794.45,37988.89,46374.87,138597.536914,BTCUSDT
2021-02-10,46374.86,48142.19,44961.09,46420.42,115499.861712,BTCUSDT
2021-02-11,46420.42,47310.0,43727.0,44807.58,97154.1822,BTCUSDT
2021-02-12,44807.58,48678.9,43994.02,47969.51,89561.081454,BTCUSDT
2021-02-13,47968.66,48985.8,46125.0,47287.6,85870.035697,BTCUSDT
2021-02-14,47298.15,48150.0,46202.53,47153.69,63768.097399,BTCUSDT
2021-02-15,47156.78,49707.43,47014.17,48577.79,73735.475533,BTCUSDT
2021-02-16,48580.47,49010.92,45570.79,47911.1,79398.156784,BTCUSDT
2021-02-17,47911.1,50689.18,47003.62,49133.45,88813.266298,BTCUSDT
2021-02-18,49133.45,52618.74,48947.0,52119.71,85743.637818,BTCUSDT
2021-02-19,52117.67,52530.0,50901.9,51552.6,60758.046954,BTCUSDT
2021-02-20,51552.61,56368.0,50710.2,55906.0,79659.77802,BTCUSDT
2021-02-21,55906.0,57700.46,53863.93,55841.19,80948.205314,BTCUSDT
2021-02-22,55841.19,58352.8,55477.59,57408.57,58166.708511,BTCUSDT
2021-02-23,57412.35,57508.47,47622.0,54087.67,134019.434944,BTCUSDT
2021-02-24,54087.67,54183.59,44892.56,48891.0,169375.025051,BTCUSDT
2021-02-25,48891.0,51374.99,46988.69,49676.2,91881.209252,BTCUSDT
2021-02-26,49676.21,52041.73,46674.34,47073.73,83310.673121,BTCUSDT
2021-02-27,47073.73,48424.11,44106.78,46276.87,109423.200663,BTCUSDT
2021-02-28,46276.88,48394.0,45000.0,46106.43,66060.834292,BTCUSDT
2021-03-01,46103.67,46638.46,43000.0,45135.66,83055.369042,BTCUSDT
2021-03-02,45134.11,49790.0,44950.53,49587.03,85086.111648,BTCUSDT
2021-03-03,49595.76,50200.0,47047.6,48440.65,64221.06214,BTCUSDT
2021-03-04,48436.61,52640.0,48100.71,50349.37,81035.913705,BTCUSDT
2021-03-05,50349.37,51773.88,47500.0,48374.09,82649.716829,BTCUSDT
2021-03-06,48374.09,49448.93,46300.0,48751.71,78192.496372,BTCUSDT
2021-03-07,48746.81,49200.0,47070.0,48882.2,44399.234242,BTCUSDT
2021-03-08,48882.2,51450.03,48882.2,50971.75,55235.028032,BTCUSDT
2021-03-09,50959.11,52402.78,49274.67,52375.17,66987.359664,BTCUSDT
2021-03-10,52375.18,54895.0,51789.41,54884.5,71656.737076,BTCUSDT
2021-03-11,54874.67,57387.69,53005.0,55851.59,84749.238943,BTCUSDT
2021-03-12,55851.59,58150.0,54272.82,57773.16,81914.812859,BTCUSDT
2021-03-13,57773.15,58081.51,54962.84,57221.72,73405.406047,BTCUSDT
2021-03-14,57221.72,61844.0,56078.23,61188.39,83245.091346,BTCUSDT
2021-03-15,61188.38,61724.79,58966.78,58968.31,52601.05275,BTCUSDT
